emp_id,pay_month,gross,deductions,net,lop_days
000412,2025-02-01,25000,3500,21500,0
000415,2025-02-01,84000,7600,76400,0
000416,2025-02-01,55000,5500,49500,0
000417,2025-02-01,42000,3400,38600,0
000418,2025-02-01,62000,8100,53900,0
000419,2025-02-01,29000,3200,25800,0
000420,2025-02-01,109000,12000,97000,0
000421,2025-02-01,67000,5400,61600,0
000423,2025-02-01,65000,9100,55900,0
000424,2025-02-01,236000,33000,203000,0
000425,2025-02-01,47000,4200,42800,0
000427,2025-02-01,51000,6600,44400,0
000428,2025-02-01,76000,6100,69900,0
000430,2025-02-01,74000,5900,68100,0
000431,2025-02-01,55000,8800,46200,0
000433,2025-02-01,104000,8300,95700,0
000434,2025-02-01,150000,12000,138000,0
000435,2025-02-01,65000,6500,58500,0
000436,2025-02-01,94000,10300,83700,0
000437,2025-02-01,38000,5300,32700,3
000438,2025-02-01,80000,7200,72800,0
000439,2025-02-01,81000,8900,72100,0
000441,2025-02-01,62000,8100,53900,0
000442,2025-02-01,83000,12400,70600,0
000444,2025-02-01,52000,8300,43700,0
000445,2025-02-01,58000,9300,48700,0
000446,2025-02-01,69000,11000,58000,0
000447,2025-02-01,221000,30900,190100,0
000448,2025-02-01,53000,6400,46600,0
000449,2025-02-01,58000,9300,48700,0
000450,2025-02-01,70000,7700,62300,0
000452,2025-02-01,71000,7100,63900,0
000453,2025-02-01,131000,19600,111400,0
000454,2025-02-01,43000,3900,39100,0
000455,2025-02-01,128000,15400,112600,0
000458,2025-02-01,113000,10200,102800,0
000459,2025-02-01,382000,53500,328500,0
000462,2025-02-01,97000,13600,83400,0
000463,2025-02-01,29000,4100,24900,0
000464,2025-02-01,80000,6400,73600,0
000465,2025-02-01,56000,7300,48700,0
000466,2025-02-01,107000,13900,93100,1
000467,2025-02-01,55000,6000,49000,1
000468,2025-02-01,209000,29300,179700,0
000470,2025-02-01,66000,5300,60700,0
000471,2025-02-01,50000,6000,44000,0
000472,2025-02-01,69000,10400,58600,0
000474,2025-02-01,40000,6400,33600,0
000475,2025-02-01,48000,7200,40800,0
000476,2025-02-01,163000,16300,146700,0
000478,2025-02-01,50000,6000,44000,1
000479,2025-02-01,99000,15800,83200,0
000480,2025-02-01,57000,4600,52400,0
000481,2025-02-01,81000,9700,71300,0
000482,2025-02-01,86000,6900,79100,0
000483,2025-02-01,198000,25700,172300,0
000484,2025-02-01,108000,16200,91800,0
000485,2025-02-01,64000,9600,54400,0
000486,2025-02-01,223000,35700,187300,0
000487,2025-02-01,48000,4300,43700,0
000488,2025-02-01,75000,9800,65200,0
000490,2025-02-01,172000,20600,151400,1
000491,2025-02-01,117000,17600,99400,0
000492,2025-02-01,46000,4600,41400,0
000493,2025-02-01,176000,19400,156600,0
000494,2025-02-01,71000,11400,59600,0
000495,2025-02-01,89000,7100,81900,0
000496,2025-02-01,282000,33800,248200,0
000497,2025-02-01,29000,3800,25200,2
000498,2025-02-01,47000,5200,41800,0
000499,2025-02-01,32000,4800,27200,0
000500,2025-02-01,36000,4000,32000,0
000501,2025-02-01,60000,8400,51600,0
000502,2025-02-01,150000,18000,132000,0
000503,2025-02-01,39000,5100,33900,0
000506,2025-02-01,60000,7800,52200,0
000507,2025-02-01,103000,8200,94800,0
000508,2025-02-01,40000,4000,36000,0
000510,2025-02-01,98000,10800,87200,1
000511,2025-02-01,72000,11500,60500,0
000512,2025-02-01,95000,10400,84600,0
000513,2025-02-01,70000,7000,63000,0
000514,2025-02-01,32000,2900,29100,0
000515,2025-02-01,29000,3200,25800,1
000517,2025-02-01,56000,9000,47000,0
000519,2025-02-01,52000,4700,47300,0
000520,2025-02-01,223000,17800,205200,0
000521,2025-02-01,72000,11500,60500,0
000523,2025-02-01,37000,4400,32600,0
000524,2025-02-01,45000,5800,39200,1
000525,2025-02-01,50000,4500,45500,0
000526,2025-02-01,61000,8500,52500,0
000527,2025-02-01,79000,12600,66400,0
000528,2025-02-01,113000,17000,96000,0
000529,2025-02-01,50000,7000,43000,0
000530,2025-02-01,94000,9400,84600,0
000531,2025-02-01,49000,6900,42100,1
000532,2025-02-01,130000,15600,114400,0
000533,2025-02-01,53000,4800,48200,0
000534,2025-02-01,55000,5500,49500,0
000536,2025-02-01,53000,5800,47200,0
000537,2025-02-01,58000,4600,53400,0
000539,2025-02-01,104000,16600,87400,0
000540,2025-02-01,110000,9900,100100,0
000541,2025-02-01,84000,11800,72200,0
000542,2025-02-01,52000,4700,47300,0
000544,2025-02-01,33000,4600,28400,0
000545,2025-02-01,66000,9200,56800,1
000547,2025-02-01,248000,29800,218200,0
000548,2025-02-01,40000,5200,34800,0
000549,2025-02-01,124000,9900,114100,0
000550,2025-02-01,415000,62200,352800,0
000551,2025-02-01,67000,9400,57600,1
000552,2025-02-01,150000,15000,135000,0
000553,2025-02-01,26000,4200,21800,0
000554,2025-02-01,55000,7200,47800,0
000555,2025-02-01,96000,12500,83500,0
000556,2025-02-01,75000,9000,66000,0
000557,2025-02-01,27000,3200,23800,1
000558,2025-02-01,53000,8500,44500,0
000559,2025-02-01,228000,31900,196100,0
000560,2025-02-01,140000,14000,126000,0
000561,2025-02-01,68000,7500,60500,1
000562,2025-02-01,227000,29500,197500,0
000563,2025-02-01,64000,5800,58200,0
000564,2025-02-01,39000,4300,34700,0
000565,2025-02-01,147000,17600,129400,0
000567,2025-02-01,129000,14200,114800,2
000568,2025-02-01,102000,11200,90800,0
000569,2025-02-01,728000,72800,655200,0
000571,2025-02-01,38000,6100,31900,0
000572,2025-02-01,50000,7500,42500,0
000574,2025-02-01,83000,9100,73900,0
000575,2025-02-01,83000,11600,71400,0
000576,2025-02-01,73000,11000,62000,0
000577,2025-02-01,136000,12200,123800,0
000578,2025-02-01,59000,7100,51900,0
000579,2025-02-01,122000,14600,107400,0
000580,2025-02-01,51000,6600,44400,0
000581,2025-02-01,203000,22300,180700,0
000582,2025-02-01,70000,11200,58800,0
000583,2025-02-01,82000,13100,68900,0
000584,2025-02-01,49000,6400,42600,0
000585,2025-02-01,52000,4700,47300,0
000587,2025-02-01,45000,5800,39200,1
000588,2025-02-01,30000,2400,27600,0
000589,2025-02-01,74000,8100,65900,1
000591,2025-02-01,48000,5300,42700,0
000592,2025-02-01,42000,4200,37800,0
000593,2025-02-01,32000,4800,27200,0
000594,2025-02-01,71000,6400,64600,0
000595,2025-02-01,78000,8600,69400,1
000597,2025-02-01,44000,7000,37000,0
000598,2025-02-01,80000,6400,73600,0
000599,2025-02-01,40000,5600,34400,0
000600,2025-02-01,54000,7000,47000,0
000101,2025-03-01,42000,4200,37800,0
000102,2025-03-01,33000,4000,29000,0
000104,2025-03-01,170000,23800,146200,0
000105,2025-03-01,110000,13200,96800,0
000106,2025-03-01,81000,9700,71300,0
000107,2025-03-01,48000,5300,42700,0
000110,2025-03-01,304000,45600,258400,0
000113,2025-03-01,31000,4000,27000,1
000114,2025-03-01,76000,11400,64600,0
000115,2025-03-01,177000,24800,152200,0
000116,2025-03-01,54000,6500,47500,0
000118,2025-03-01,36000,5000,31000,0
000119,2025-03-01,57000,6800,50200,0
000120,2025-03-01,25000,3800,21200,0
000121,2025-03-01,360000,28800,331200,0
000122,2025-03-01,172000,22400,149600,0
000123,2025-03-01,141000,21200,119800,0
000124,2025-03-01,28000,2800,25200,0
000126,2025-03-01,76000,6800,69200,0
000127,2025-03-01,50000,6500,43500,1
000128,2025-03-01,65000,5200,59800,0
000129,2025-03-01,29000,3800,25200,0
000131,2025-03-01,66000,10600,55400,1
000132,2025-03-01,132000,14500,117500,0
000133,2025-03-01,50000,5000,45000,0
000134,2025-03-01,71000,7800,63200,0
000135,2025-03-01,26000,3400,22600,0
000136,2025-03-01,54000,5900,48100,0
000137,2025-03-01,44000,3500,40500,1
000139,2025-03-01,129000,20600,108400,0
000141,2025-03-01,185000,18500,166500,0
000143,2025-03-01,123000,13500,109500,0
000144,2025-03-01,121000,16900,104100,0
000146,2025-03-01,203000,24400,178600,0
000147,2025-03-01,110000,17600,92400,0
000148,2025-03-01,46000,6400,39600,0
000149,2025-03-01,119000,19000,100000,0
000150,2025-03-01,51000,7100,43900,0
000151,2025-03-01,36000,4300,31700,0
000152,2025-03-01,49000,3900,45100,0
000153,2025-03-01,145000,13000,132000,0
000156,2025-03-01,113000,17000,96000,0
000157,2025-03-01,56000,6200,49800,0
000158,2025-03-01,74000,11100,62900,2
000159,2025-03-01,35000,5600,29400,0
000160,2025-03-01,59000,8800,50200,0
000161,2025-03-01,39000,6200,32800,0
000162,2025-03-01,245000,19600,225400,0
000164,2025-03-01,80000,10400,69600,0
000165,2025-03-01,218000,26200,191800,0
000166,2025-03-01,91000,8200,82800,0
000167,2025-03-01,76000,11400,64600,0
000168,2025-03-01,128000,17900,110100,0
000169,2025-03-01,394000,43300,350700,0
000170,2025-03-01,86000,12000,74000,0
000171,2025-03-01,140000,14000,126000,0
000173,2025-03-01,45000,6300,38700,0
000174,2025-03-01,237000,26100,210900,0
000175,2025-03-01,246000,39400,206600,0
000176,2025-03-01,137000,15100,121900,0
000178,2025-03-01,89000,14200,74800,0
000179,2025-03-01,122000,11000,111000,0
000180,2025-03-01,41000,3700,37300,1
000181,2025-03-01,75000,7500,67500,0
000182,2025-03-01,178000,19600,158400,0
000183,2025-03-01,59000,4700,54300,0
000184,2025-03-01,362000,57900,304100,0
000185,2025-03-01,82000,13100,68900,0
000186,2025-03-01,337000,30300,306700,0
000187,2025-03-01,125000,15000,110000,0
000188,2025-03-01,131000,17000,114000,0
000189,2025-03-01,111000,13300,97700,0
000190,2025-03-01,60000,7800,52200,0
000191,2025-03-01,73000,11000,62000,0
000192,2025-03-01,56000,5600,50400,0
000193,2025-03-01,75000,11200,63800,0
000194,2025-03-01,487000,48700,438300,0
000198,2025-03-01,47000,3800,43200,0
000199,2025-03-01,33000,3000,30000,0
000200,2025-03-01,73000,5800,67200,0
000201,2025-03-01,227000,20400,206600,0
000202,2025-03-01,60000,6600,53400,0
000203,2025-03-01,139000,15300,123700,0
000204,2025-03-01,78000,10900,67100,0
000206,2025-03-01,73000,10200,62800,0
000207,2025-03-01,140000,15400,124600,1
000208,2025-03-01,32000,3500,28500,0
000209,2025-03-01,242000,21800,220200,0
000210,2025-03-01,42000,5900,36100,0
000211,2025-03-01,47000,5600,41400,0
000212,2025-03-01,32000,4800,27200,2
000213,2025-03-01,311000,34200,276800,0
000214,2025-03-01,43000,4300,38700,2
000215,2025-03-01,73000,5800,67200,0
000216,2025-03-01,70000,5600,64400,0
000220,2025-03-01,188000,26300,161700,0
000224,2025-03-01,136000,21800,114200,0
000225,2025-03-01,648000,90700,557300,0
000227,2025-03-01,132000,19800,112200,0
000228,2025-03-01,69000,9000,60000,0
000231,2025-03-01,85000,9400,75600,0
000232,2025-03-01,45000,5400,39600,1
000233,2025-03-01,481000,77000,404000,0
000236,2025-03-01,67000,8000,59000,0
000237,2025-03-01,198000,27700,170300,0
000238,2025-03-01,45000,5800,39200,0
000239,2025-03-01,31000,4000,27000,0
000241,2025-03-01,59000,9400,49600,0
000242,2025-03-01,81000,8900,72100,0
000243,2025-03-01,26000,2100,23900,0
000244,2025-03-01,152000,16700,135300,0
000245,2025-03-01,351000,31600,319400,0
000247,2025-03-01,184000,29400,154600,1
000249,2025-03-01,179000,14300,164700,1
000251,2025-03-01,129000,18100,110900,0
000252,2025-03-01,38000,4600,33400,0
000253,2025-03-01,185000,14800,170200,0
000255,2025-03-01,67000,10000,57000,0
000256,2025-03-01,50000,8000,42000,0
000258,2025-03-01,192000,15400,176600,0
000259,2025-03-01,29000,2900,26100,0
000260,2025-03-01,28000,3900,24100,0
000261,2025-03-01,38000,5700,32300,0
000262,2025-03-01,91000,8200,82800,0
000263,2025-03-01,72000,7900,64100,0
000264,2025-03-01,199000,25900,173100,0
000265,2025-03-01,72000,9400,62600,0
000266,2025-03-01,26000,3400,22600,0
000267,2025-03-01,42000,5900,36100,0
000268,2025-03-01,127000,10200,116800,0
000270,2025-03-01,236000,37800,198200,0
000271,2025-03-01,145000,14500,130500,0
000272,2025-03-01,184000,20200,163800,0
000273,2025-03-01,50000,4000,46000,0
000275,2025-03-01,98000,8800,89200,0
000276,2025-03-01,46000,4100,41900,0
000278,2025-03-01,69000,6200,62800,0
000279,2025-03-01,29000,2600,26400,1
000280,2025-03-01,82000,6600,75400,0
000283,2025-03-01,83000,9100,73900,0
000284,2025-03-01,48000,5300,42700,0
000285,2025-03-01,33000,3600,29400,0
000286,2025-03-01,27000,3200,23800,0
000289,2025-03-01,43000,4300,38700,0
000290,2025-03-01,399000,55900,343100,0
000291,2025-03-01,52000,5700,46300,0
000292,2025-03-01,42000,6300,35700,0
000293,2025-03-01,225000,29200,195800,0
000294,2025-03-01,618000,92700,525300,0
000295,2025-03-01,55000,5500,49500,0
000297,2025-03-01,33000,4600,28400,0
000298,2025-03-01,430000,60200,369800,0
000300,2025-03-01,75000,9000,66000,0
000302,2025-03-01,27000,4300,22700,0
000303,2025-03-01,139000,16700,122300,0
000304,2025-03-01,51000,6100,44900,0
000306,2025-03-01,42000,3800,38200,0
000307,2025-03-01,69000,10400,58600,0
000308,2025-03-01,222000,28900,193100,0
000309,2025-03-01,113000,9000,104000,0
000310,2025-03-01,174000,22600,151400,0
000311,2025-03-01,682000,95500,586500,0
000312,2025-03-01,127000,11400,115600,0
000313,2025-03-01,89000,8900,80100,0
000314,2025-03-01,35000,2800,32200,0
000315,2025-03-01,134000,18800,115200,0
000316,2025-03-01,28000,3100,24900,0
000317,2025-03-01,63000,8200,54800,0
000319,2025-03-01,380000,30400,349600,0
000320,2025-03-01,107000,17100,89900,2
000321,2025-03-01,154000,18500,135500,0
000322,2025-03-01,68000,5400,62600,1
000323,2025-03-01,43000,5200,37800,0
000325,2025-03-01,49000,7800,41200,0
000326,2025-03-01,85000,8500,76500,0
000327,2025-03-01,150000,12000,138000,0
000328,2025-03-01,717000,71700,645300,2
000329,2025-03-01,136000,13600,122400,0
000330,2025-03-01,41000,4500,36500,0
000331,2025-03-01,40000,3600,36400,0
000332,2025-03-01,32000,4500,27500,0
000333,2025-03-01,58000,9300,48700,0
000334,2025-03-01,76000,11400,64600,0
000335,2025-03-01,46000,7400,38600,0
000336,2025-03-01,382000,57300,324700,0
000337,2025-03-01,80000,8800,71200,0
000338,2025-03-01,94000,9400,84600,0
000339,2025-03-01,31000,4300,26700,0
000340,2025-03-01,71000,9900,61100,0
000341,2025-03-01,63000,8200,54800,0
000342,2025-03-01,50000,4000,46000,0
000343,2025-03-01,379000,41700,337300,0
000344,2025-03-01,188000,15000,173000,0
000346,2025-03-01,90000,8100,81900,0
000347,2025-03-01,132000,14500,117500,0
000349,2025-03-01,118000,10600,107400,0
000350,2025-03-01,121000,16900,104100,0
000351,2025-03-01,64000,9600,54400,0
000352,2025-03-01,65000,9100,55900,0
000353,2025-03-01,233000,37300,195700,0
000355,2025-03-01,132000,11900,120100,0
000356,2025-03-01,68000,9500,58500,0
000357,2025-03-01,45000,5800,39200,0
000358,2025-03-01,63000,9400,53600,0
000359,2025-03-01,27000,3800,23200,0
000361,2025-03-01,80000,11200,68800,0
000362,2025-03-01,54000,8100,45900,0
000363,2025-03-01,49000,6400,42600,0
000364,2025-03-01,59000,5300,53700,0
000365,2025-03-01,45000,7200,37800,0
000366,2025-03-01,198000,17800,180200,0
000367,2025-03-01,63000,7600,55400,0
000368,2025-03-01,114000,17100,96900,0
000369,2025-03-01,48000,3800,44200,0
000370,2025-03-01,46000,6000,40000,0
000371,2025-03-01,87000,11300,75700,0
000372,2025-03-01,137000,16400,120600,0
000373,2025-03-01,50000,6000,44000,0
000374,2025-03-01,77000,6200,70800,0
000375,2025-03-01,619000,49500,569500,0
000376,2025-03-01,45000,3600,41400,0
000377,2025-03-01,53000,5300,47700,0
000378,2025-03-01,50000,5000,45000,0
000379,2025-03-01,127000,15200,111800,0
000380,2025-03-01,148000,16300,131700,0
000381,2025-03-01,33000,5300,27700,1
000382,2025-03-01,105000,13600,91400,0
000383,2025-03-01,169000,15200,153800,0
000384,2025-03-01,145000,13000,132000,0
000385,2025-03-01,57000,6800,50200,0
000386,2025-03-01,126000,15100,110900,0
000387,2025-03-01,50000,4500,45500,0
000388,2025-03-01,42000,3800,38200,0
000389,2025-03-01,25000,3000,22000,0
000390,2025-03-01,407000,44800,362200,0
000392,2025-03-01,245000,36800,208200,0
000393,2025-03-01,34000,4100,29900,0
000394,2025-03-01,139000,16700,122300,0
000395,2025-03-01,135000,18900,116100,0
000396,2025-03-01,32000,3800,28200,1
000398,2025-03-01,145000,20300,124700,0
000399,2025-03-01,38000,5700,32300,0
000400,2025-03-01,50000,6500,43500,0
000401,2025-03-01,88000,11400,76600,0
000402,2025-03-01,33000,5000,28000,0
000403,2025-03-01,26000,3400,22600,0
000404,2025-03-01,58000,9300,48700,0
000405,2025-03-01,91000,11800,79200,0
000406,2025-03-01,242000,36300,205700,0
000407,2025-03-01,26000,3600,22400,0
000408,2025-03-01,45000,4000,41000,0
000409,2025-03-01,216000,28100,187900,0
000410,2025-03-01,77000,12300,64700,0
000411,2025-03-01,77000,10000,67000,0
000412,2025-03-01,25000,2500,22500,0
000415,2025-03-01,84000,10900,73100,0
000416,2025-03-01,55000,4400,50600,0
000417,2025-03-01,42000,6300,35700,0
000418,2025-03-01,62000,9900,52100,2
000419,2025-03-01,29000,2600,26400,0
000420,2025-03-01,109000,9800,99200,0
000421,2025-03-01,67000,6700,60300,0
000423,2025-03-01,65000,9100,55900,0
000424,2025-03-01,236000,26000,210000,0
000425,2025-03-01,47000,6100,40900,0
000427,2025-03-01,51000,6600,44400,0
000428,2025-03-01,76000,8400,67600,0
000430,2025-03-01,74000,11100,62900,0
000431,2025-03-01,55000,5500,49500,0
000433,2025-03-01,104000,12500,91500,1
000434,2025-03-01,150000,22500,127500,0
000435,2025-03-01,65000,5800,59200,0
000436,2025-03-01,94000,13200,80800,0
000437,2025-03-01,38000,4200,33800,0
000438,2025-03-01,80000,7200,72800,0
000439,2025-03-01,81000,6500,74500,0
000441,2025-03-01,62000,9300,52700,0
000442,2025-03-01,83000,6600,76400,0
000444,2025-03-01,52000,7300,44700,0
000445,2025-03-01,58000,5800,52200,0
000446,2025-03-01,69000,7600,61400,0
000447,2025-03-01,221000,24300,196700,0
000448,2025-03-01,53000,4200,48800,0
000450,2025-03-01,70000,7700,62300,0
000452,2025-03-01,71000,7800,63200,0
000453,2025-03-01,131000,21000,110000,0
000454,2025-03-01,43000,5600,37400,0
000455,2025-03-01,128000,14100,113900,0
000457,2025-03-01,50000,4000,46000,0
000459,2025-03-01,382000,53500,328500,0
000462,2025-03-01,97000,13600,83400,0
000463,2025-03-01,29000,3500,25500,0
000464,2025-03-01,80000,12800,67200,0
000465,2025-03-01,56000,4500,51500,0
000467,2025-03-01,55000,4400,50600,0
000468,2025-03-01,209000,33400,175600,0
000470,2025-03-01,66000,5900,60100,0
000471,2025-03-01,50000,4500,45500,0
000472,2025-03-01,69000,9000,60000,0
000474,2025-03-01,40000,6000,34000,0
000475,2025-03-01,48000,4300,43700,0
000476,2025-03-01,163000,17900,145100,0
000478,2025-03-01,50000,7500,42500,0
000479,2025-03-01,99000,11900,87100,0
000480,2025-03-01,57000,5700,51300,0
000481,2025-03-01,81000,8900,72100,0
000482,2025-03-01,86000,10300,75700,0
000483,2025-03-01,198000,23800,174200,0
000484,2025-03-01,108000,13000,95000,0
000485,2025-03-01,64000,6400,57600,0
000486,2025-03-01,223000,31200,191800,0
000487,2025-03-01,48000,5300,42700,0
000488,2025-03-01,75000,6000,69000,0
000490,2025-03-01,172000,27500,144500,0
000491,2025-03-01,117000,11700,105300,0
000492,2025-03-01,46000,7400,38600,2
000493,2025-03-01,176000,26400,149600,0
000494,2025-03-01,71000,10600,60400,0
000495,2025-03-01,89000,7100,81900,0
000496,2025-03-01,282000,31000,251000,0
000497,2025-03-01,29000,3500,25500,0
000498,2025-03-01,47000,4200,42800,0
000499,2025-03-01,32000,4800,27200,0
000500,2025-03-01,36000,2900,33100,0
000501,2025-03-01,60000,9600,50400,0
000502,2025-03-01,150000,19500,130500,0
000503,2025-03-01,39000,3500,35500,0
000506,2025-03-01,60000,7200,52800,1
000507,2025-03-01,103000,16500,86500,0
000508,2025-03-01,40000,3200,36800,0
000510,2025-03-01,98000,10800,87200,0
000511,2025-03-01,72000,7900,64100,0
000512,2025-03-01,95000,9500,85500,0
000513,2025-03-01,70000,11200,58800,0
000514,2025-03-01,32000,2900,29100,0
000515,2025-03-01,29000,3500,25500,1
000517,2025-03-01,56000,8400,47600,0
000519,2025-03-01,52000,4200,47800,0
000520,2025-03-01,223000,24500,198500,0
000521,2025-03-01,72000,10800,61200,0
000523,2025-03-01,37000,4100,32900,0
000524,2025-03-01,45000,3600,41400,0
000525,2025-03-01,50000,4500,45500,0
000526,2025-03-01,61000,6700,54300,0
000527,2025-03-01,79000,11800,67200,0
000528,2025-03-01,113000,15800,97200,3
000529,2025-03-01,50000,5000,45000,0
000530,2025-03-01,94000,11300,82700,0
000531,2025-03-01,49000,7800,41200,1
000532,2025-03-01,130000,20800,109200,0
000533,2025-03-01,53000,4800,48200,0
000534,2025-03-01,55000,8200,46800,2
000536,2025-03-01,53000,8500,44500,0
000537,2025-03-01,58000,5200,52800,0
000539,2025-03-01,104000,9400,94600,0
000540,2025-03-01,110000,17600,92400,1
000541,2025-03-01,84000,7600,76400,0
000542,2025-03-01,52000,8300,43700,0
000544,2025-03-01,33000,5000,28000,0
000545,2025-03-01,66000,7300,58700,0
000546,2025-03-01,36000,3600,32400,0
000547,2025-03-01,248000,24800,223200,0
